,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,year,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking,correlation_degree_centrality_importance,correlation_degree_centrality_doctypebranch,correlation_in_degree_centrality_importance,correlation_in_degree_centrality_doctypebranch,correlation_out_degree_centrality_importance,correlation_out_degree_centrality_doctypebranch,correlation_betweenness_centrality_importance,correlation_betweenness_centrality_doctypebranch,correlation_closeness_centrality_importance,correlation_closeness_centrality_doctypebranch,correlation_core_number_importance,correlation_core_number_doctypebranch,correlation_relative_in_degree_centrality_importance,correlation_relative_in_degree_centrality_doctypebranch,correlation_eigenvector_centrality_importance,correlation_eigenvector_centrality_doctypebranch,correlation_pagerank_importance,correlation_pagerank_doctypebranch,correlation_hits_hub_importance,correlation_hits_hub_doctypebranch,correlation_hits_authority_importance,correlation_hits_authority_doctypebranch,correlation_harmonic_centrality_importance,correlation_harmonic_centrality_doctypebranch,correlation_disruption_importance,correlation_disruption_doctypebranch,correlation_composite_ranking_importance_weight_composite_ranking_importance,correlation_composite_ranking_importance_weight_composite_ranking_doctypebranch,correlation_composite_ranking_importance_threshold_composite_ranking_importance,correlation_composite_ranking_importance_threshold_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_weight_composite_ranking_importance,correlation_composite_ranking_doctypebranch_weight_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_importance,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_doctypebranch
339,ECLI:CE:ECHR:2002:0328JUD005429300,54293/00,ITA,ENG,,,CASE OF DOMENICO CHIAPPETTA v. ITALY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,28/11/1998 00:00:00,,001-60354,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,3.5136379187154224e-19,3.5136379187154224e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
340,ECLI:CE:ECHR:2002:0328JUD005429900,54299/00,ITA,ENG,,,CASE OF LIBERTINI AND DI GIROLAMO v. ITALY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,30/04/1999 00:00:00,,001-60355,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
341,ECLI:CE:ECHR:2002:0328JUD005431600,54316/00,ITA,ENG,,,CASE OF BETTI v. ITALY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,25/01/1999 00:00:00,,001-60356,6;6-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,2.810910334972338e-18,2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
342,ECLI:CE:ECHR:2002:0328JUD002773595,27735/95,TUR,ENG,,,CASE OF ORAL AND OTHERS v. TURKEY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,27735/95,001-60396,2;2-1;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.7568189593577112e-19,-1.7568189593577112e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
343,ECLI:CE:ECHR:2002:0328JUD002850595,28505/95,TUR,ENG,,,CASE OF ULGER v. TURKEY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,28505/95,001-60397,37;37-1;38;38-1-b;39;5;5-3;5-4;5-5,,,4,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
344,ECLI:CE:ECHR:2002:0328JUD002769495,27694/95,TUR,ENG,,,CASE OF A.S. v. TURKEY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60398,37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
345,ECLI:CE:ECHR:2002:0328JUD003893197,38931/97,TUR,ENG,,,CASE OF I.S. v. TURKEY,False,28/03/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60399,37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
346,ECLI:CE:ECHR:2002:0404JUD004901899,49018/99,PRT,ENG,,,CASE OF MARQUES JORGE RIBEIRO v. PORTUGAL,False,04/04/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,17/06/1999 00:00:00,,001-60407,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
347,ECLI:CE:ECHR:2002:0404JUD004677299,46772/99,PRT,ENG,,,CASE OF BAPTISTA DO ROSARIO v. PORTUGAL,False,04/04/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,01/03/1999 00:00:00,,001-60408,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
348,ECLI:CE:ECHR:2002:0409JUD002753295,27532/95,TUR,ENG,,,CASE OF Z.Y. v. TURKEY,False,09/04/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60410,3;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
349,ECLI:CE:ECHR:2002:0409JUD002985696,29856/96,TUR,ENG,,,CASE OF MEHMET OZCAN v. TURKEY,False,09/04/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60411,3;5;5-3;5-4;37;37-1;38;38-1-b;39,,,5,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-7.027275837430845e-19,-7.027275837430845e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
350,ECLI:CE:ECHR:2002:0409JUD002630795,26307/95,TUR,ENG,,,CASE OF T.A. v. TURKEY,True,09/04/2002 00:00:00,"Akdeniz and Others v. Turkey, no. 23954/94, 31.5.2001;Çakici v. Turkey [GC], no. 23657/94, ECHR 1999-IV;Çiçek v. Turkey, no. 25704/94, 27.2.2001;Ertak v. Turkey, no. 20764/92, ECHR 2000-V;Kurt v. Turkey judgment of 25 May 1998, Reports of Judgments and Decisions 1998-III;Sarli v. Turkey, no. 23657/94, 22.5.2001;Tas v. Turkey, no. 24396/94, 14.11.2000;Timurtas v. Turkey, no. 23531/94, ECHR 2000-VI",,2,,Struck out of the list,3,,,,26307/95;23657/94;20764/92;23531/94;24396/94;25704/94;23954/94,001-60418,2;2-1;3;5;5-1;6;8;13;14;34;37;37-1-c;38,,,5,HEJUD,4.785272,2002,0,1,0.042158516020236084,0.03709949409780776,0.00505902192242833,0.037037037037037035,10,0.00012655015289922538,0.058536027667419326,41.166666666666664,0.0,0.0,0.04426767924371528,0.007179978613122717,0.0049803040191811745,0.043894368926033905,0.04887467294521508,3.5950789340212506,-0.46808510638297873,70.66099557945456,135.125,72.20461400161903,135.125,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
351,ECLI:CE:ECHR:2002:0409JUD002760195,27601/95,TUR,ENG,,,CASE OF TOGCU v. TURKEY,True,09/04/2002 00:00:00,"Akdeniz and Others v. Turkey, no. 23954/94, 31.5.2001;Çakici v. Turkey [GC], no. 23657/94, ECHR 1999-IV;Çiçek v. Turkey, no. 25704/94, 27.2.2001;Ertak v. Turkey, no. 20764/92, ECHR 2000-V;Kurt v. Turkey judgment of 25 May 1998, Reports of Judgments and Decisions 1998-III;Sarli v. Turkey, no. 23657/94, 22.5.2001;Tas v. Turkey, no. 24396/94, 14.11.2000;Timurtas v. Turkey, no. 23531/94, ECHR 2000-VI",,2,,Struck out of the list,3,,,,27601/95;23657/94;20764/92;23531/94;24396/94;25704/94;23954/94,001-60419,2;2-1;3;5;5-1;13;14;34;37;37-1-c;38,,,5,HEJUD,4.785272,2002,0,1,0.025295109612141653,0.02023608768971332,0.00505902192242833,0.020202020202020204,10,6.103354016507472e-05,0.043831365935919055,30.916666666666657,0.0,0.0,0.014185010323199666,0.0038688888912717318,0.0041505259135527365,0.026010845011393793,0.03016137092494653,4.00815125780534,-0.2727272727272727,216.05858804183214,227.625,212.70466068466135,227.625,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
352,ECLI:CE:ECHR:2002:0507JUD005428600,54286/00,ITA,ENG,,,CASE OF STRANGI v. ITALY,False,07/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60445,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
353,ECLI:CE:ECHR:2002:0516JUD004911899,49118/99,PRT,ENG,,,"CASE OF SIB - SOCIEDADE IMOBILIARIA DA BENEDITA, LDA, v. PORTUGAL",False,16/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-60459,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
354,ECLI:CE:ECHR:2002:0521JUD004016198,40161/98,GBR,ENG,,,CASE OF DOWNIE v. THE UNITED KINGDOM,False,21/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,40161/98,001-60465,14+8;14;8;14+P1-1;P1-1;P1-1-1;37;37-1;38;38-1-b;39,"<div class=""ExternalClassAA63EBAF788A4BF79796B56CB79CE08A"">Social Security and Benefits Act 1992</div>",,7,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
355,ECLI:CE:ECHR:2002:0530JUD004758499,47584/99,PRT,ENG,,,CASE OF MARTOS MELLADO RIBEIRO v. PORTUGAL,False,30/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,08/04/1999 00:00:00,,001-60478,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,3.5136379187154224e-19,3.5136379187154224e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
356,ECLI:CE:ECHR:2002:0530JUD004823399,48233/99,PRT,ENG,,,CASE OF ALMEIDA DO COUTO v. PORTUGAL,False,30/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,05/12/1999 00:00:00,,001-60479,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
357,ECLI:CE:ECHR:2002:0530JUD004852699,48526/99,PRT,ENG,,,CASE OF VIANA MONTENEGRO CARNEIRO v. PORTUGAL,False,30/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,17/02/1999 00:00:00,,001-60480,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
358,ECLI:CE:ECHR:2002:0530JUD004875299,48752/99,PRT,ENG,,,CASE OF COELHO v. PORTUGAL,False,30/05/2002 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,02/06/1999 00:00:00,,001-60481,6;6-1;37;37-1;38;38-1-b;39,,,6,HEJUD,4.785272,2002,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
